country_code,country,year,indicator_code,indicator_name,value
SEN,Senegal,2023,SP.POP.TOTL,population_total,18077573
SEN,Senegal,2022,SP.POP.TOTL,population_total,17651103
SEN,Senegal,2021,SP.POP.TOTL,population_total,17220867
SEN,Senegal,2020,SP.POP.TOTL,population_total,16789219
SEN,Senegal,2019,SP.POP.TOTL,population_total,16352922
SEN,Senegal,2018,SP.POP.TOTL,population_total,15914498
SEN,Senegal,2017,SP.POP.TOTL,population_total,15475002
SEN,Senegal,2016,SP.POP.TOTL,population_total,15034521
SEN,Senegal,2015,SP.POP.TOTL,population_total,14593331
SEN,Senegal,2014,SP.POP.TOTL,population_total,14152102
SEN,Senegal,2013,SP.POP.TOTL,population_total,13710849
SEN,Senegal,2012,SP.POP.TOTL,population_total,13310495
SEN,Senegal,2011,SP.POP.TOTL,population_total,12958897
SEN,Senegal,2010,SP.POP.TOTL,population_total,12635413
SEN,Senegal,2009,SP.POP.TOTL,population_total,12337389
SEN,Senegal,2008,SP.POP.TOTL,population_total,12048959
SEN,Senegal,2007,SP.POP.TOTL,population_total,11770344
SEN,Senegal,2006,SP.POP.TOTL,population_total,11500094
SEN,Senegal,2005,SP.POP.TOTL,population_total,11235472
SEN,Senegal,2004,SP.POP.TOTL,population_total,10975704
SEN,Senegal,2003,SP.POP.TOTL,population_total,10721176
SEN,Senegal,2002,SP.POP.TOTL,population_total,10466214
SEN,Senegal,2001,SP.POP.TOTL,population_total,10212942
SEN,Senegal,2000,SP.POP.TOTL,population_total,9968260
SEN,Senegal,1999,SP.POP.TOTL,population_total,9730887
SEN,Senegal,1998,SP.POP.TOTL,population_total,9502952
SEN,Senegal,1997,SP.POP.TOTL,population_total,9283495
SEN,Senegal,1996,SP.POP.TOTL,population_total,9067014
SEN,Senegal,1995,SP.POP.TOTL,population_total,8848101
SEN,Senegal,1994,SP.POP.TOTL,population_total,8624078
SEN,Senegal,1993,SP.POP.TOTL,population_total,8396288
SEN,Senegal,1992,SP.POP.TOTL,population_total,8168395
SEN,Senegal,1991,SP.POP.TOTL,population_total,7943085
SEN,Senegal,1990,SP.POP.TOTL,population_total,7720523
SEN,Senegal,1989,SP.POP.TOTL,population_total,7502207
SEN,Senegal,1988,SP.POP.TOTL,population_total,7289618
SEN,Senegal,1987,SP.POP.TOTL,population_total,7081530
SEN,Senegal,1986,SP.POP.TOTL,population_total,6878192
SEN,Senegal,1985,SP.POP.TOTL,population_total,6683287
SEN,Senegal,1984,SP.POP.TOTL,population_total,6499364
SEN,Senegal,1983,SP.POP.TOTL,population_total,6324504
SEN,Senegal,1982,SP.POP.TOTL,population_total,6156961
SEN,Senegal,1981,SP.POP.TOTL,population_total,5997160
SEN,Senegal,1980,SP.POP.TOTL,population_total,5845638
SEN,Senegal,1979,SP.POP.TOTL,population_total,5702895
SEN,Senegal,1978,SP.POP.TOTL,population_total,5568096
SEN,Senegal,1977,SP.POP.TOTL,population_total,5439549
SEN,Senegal,1976,SP.POP.TOTL,population_total,5308564
SEN,Senegal,1975,SP.POP.TOTL,population_total,5170810
SEN,Senegal,1974,SP.POP.TOTL,population_total,5029437
SEN,Senegal,1973,SP.POP.TOTL,population_total,4885181
SEN,Senegal,1972,SP.POP.TOTL,population_total,4741631
SEN,Senegal,1971,SP.POP.TOTL,population_total,4601864
SEN,Senegal,1970,SP.POP.TOTL,population_total,4466328
SEN,Senegal,1969,SP.POP.TOTL,population_total,4334974
SEN,Senegal,1968,SP.POP.TOTL,population_total,4207587
SEN,Senegal,1967,SP.POP.TOTL,population_total,4083870
SEN,Senegal,1966,SP.POP.TOTL,population_total,3964299
SEN,Senegal,1965,SP.POP.TOTL,population_total,3849788
SEN,Senegal,1964,SP.POP.TOTL,population_total,3740535
SEN,Senegal,1963,SP.POP.TOTL,population_total,3635876
SEN,Senegal,1962,SP.POP.TOTL,population_total,3534686
SEN,Senegal,1961,SP.POP.TOTL,population_total,3436375
SEN,Senegal,1960,SP.POP.TOTL,population_total,3340907
SRB,Serbia,2024,SP.POP.TOTL,population_total,6586476
SRB,Serbia,2023,SP.POP.TOTL,population_total,6623183
SRB,Serbia,2022,SP.POP.TOTL,population_total,6664449
SRB,Serbia,2021,SP.POP.TOTL,population_total,6834326
SRB,Serbia,2020,SP.POP.TOTL,population_total,6899126
SRB,Serbia,2019,SP.POP.TOTL,population_total,6945235
SRB,Serbia,2018,SP.POP.TOTL,population_total,6982604
SRB,Serbia,2017,SP.POP.TOTL,population_total,7020858
SRB,Serbia,2016,SP.POP.TOTL,population_total,7058322
SRB,Serbia,2015,SP.POP.TOTL,population_total,7095383
SRB,Serbia,2014,SP.POP.TOTL,population_total,7131787
SRB,Serbia,2013,SP.POP.TOTL,population_total,7166553
SRB,Serbia,2012,SP.POP.TOTL,population_total,7201497
SRB,Serbia,2011,SP.POP.TOTL,population_total,7236519
SRB,Serbia,2010,SP.POP.TOTL,population_total,7291436
SRB,Serbia,2009,SP.POP.TOTL,population_total,7320807
SRB,Serbia,2008,SP.POP.TOTL,population_total,7350222
SRB,Serbia,2007,SP.POP.TOTL,population_total,7381579
SRB,Serbia,2006,SP.POP.TOTL,population_total,7411569
SRB,Serbia,2005,SP.POP.TOTL,population_total,7440769
SRB,Serbia,2004,SP.POP.TOTL,population_total,7463157
SRB,Serbia,2003,SP.POP.TOTL,population_total,7480591
SRB,Serbia,2002,SP.POP.TOTL,population_total,7500031
SRB,Serbia,2001,SP.POP.TOTL,population_total,7503433
SRB,Serbia,2000,SP.POP.TOTL,population_total,7516346
SRB,Serbia,1999,SP.POP.TOTL,population_total,7540401
SRB,Serbia,1998,SP.POP.TOTL,population_total,7567745
SRB,Serbia,1997,SP.POP.TOTL,population_total,7598538
SRB,Serbia,1996,SP.POP.TOTL,population_total,7622185
SRB,Serbia,1995,SP.POP.TOTL,population_total,7628264
SRB,Serbia,1994,SP.POP.TOTL,population_total,7622711
SRB,Serbia,1993,SP.POP.TOTL,population_total,7614328
SRB,Serbia,1992,SP.POP.TOTL,population_total,7604063
SRB,Serbia,1991,SP.POP.TOTL,population_total,7595636
SRB,Serbia,1990,SP.POP.TOTL,population_total,7897937
SRB,Serbia,1989,SP.POP.TOTL,population_total,7893787
SRB,Serbia,1988,SP.POP.TOTL,population_total,7884218
SRB,Serbia,1987,SP.POP.TOTL,population_total,7868027
SRB,Serbia,1986,SP.POP.TOTL,population_total,7853824
SRB,Serbia,1985,SP.POP.TOTL,population_total,7835902
SRB,Serbia,1984,SP.POP.TOTL,population_total,7813549
SRB,Serbia,1983,SP.POP.TOTL,population_total,7788100
SRB,Serbia,1982,SP.POP.TOTL,population_total,7763335
SRB,Serbia,1981,SP.POP.TOTL,population_total,7736787
SRB,Serbia,1980,SP.POP.TOTL,population_total,7709544
SRB,Serbia,1979,SP.POP.TOTL,population_total,7541997
SRB,Serbia,1978,SP.POP.TOTL,population_total,7504017
SRB,Serbia,1977,SP.POP.TOTL,population_total,7462783
SRB,Serbia,1976,SP.POP.TOTL,population_total,7418973
SRB,Serbia,1975,SP.POP.TOTL,population_total,7368717
SRB,Serbia,1974,SP.POP.TOTL,population_total,7326043
SRB,Serbia,1973,SP.POP.TOTL,population_total,7283902
SRB,Serbia,1972,SP.POP.TOTL,population_total,7252012
SRB,Serbia,1971,SP.POP.TOTL,population_total,7211716
SRB,Serbia,1970,SP.POP.TOTL,population_total,7164993
SRB,Serbia,1969,SP.POP.TOTL,population_total,7123249
SRB,Serbia,1968,SP.POP.TOTL,population_total,7007586
SRB,Serbia,1967,SP.POP.TOTL,population_total,6966522
SRB,Serbia,1966,SP.POP.TOTL,population_total,6927969
SRB,Serbia,1965,SP.POP.TOTL,population_total,6876624
SRB,Serbia,1964,SP.POP.TOTL,population_total,6832855
SRB,Serbia,1963,SP.POP.TOTL,population_total,6787950
SRB,Serbia,1962,SP.POP.TOTL,population_total,6740264
SRB,Serbia,1961,SP.POP.TOTL,population_total,6689077
SRB,Serbia,1960,SP.POP.TOTL,population_total,6638992
SYC,Seychelles,2024,SP.POP.TOTL,population_total,121354
SYC,Seychelles,2023,SP.POP.TOTL,population_total,119773
SYC,Seychelles,2022,SP.POP.TOTL,population_total,119878
SYC,Seychelles,2021,SP.POP.TOTL,population_total,99258
SYC,Seychelles,2020,SP.POP.TOTL,population_total,98462
SYC,Seychelles,2019,SP.POP.TOTL,population_total,97625
SYC,Seychelles,2018,SP.POP.TOTL,population_total,96762
SYC,Seychelles,2017,SP.POP.TOTL,population_total,95843
SYC,Seychelles,2016,SP.POP.TOTL,population_total,94677
SYC,Seychelles,2015,SP.POP.TOTL,population_total,93419
SYC,Seychelles,2014,SP.POP.TOTL,population_total,91359
SYC,Seychelles,2013,SP.POP.TOTL,population_total,89949
SYC,Seychelles,2012,SP.POP.TOTL,population_total,88303
SYC,Seychelles,2011,SP.POP.TOTL,population_total,87441
SYC,Seychelles,2010,SP.POP.TOTL,population_total,89770
SYC,Seychelles,2009,SP.POP.TOTL,population_total,87298
SYC,Seychelles,2008,SP.POP.TOTL,population_total,86956
SYC,Seychelles,2007,SP.POP.TOTL,population_total,85033
SYC,Seychelles,2006,SP.POP.TOTL,population_total,84600
SYC,Seychelles,2005,SP.POP.TOTL,population_total,82858
SYC,Seychelles,2004,SP.POP.TOTL,population_total,82475
SYC,Seychelles,2003,SP.POP.TOTL,population_total,82781
SYC,Seychelles,2002,SP.POP.TOTL,population_total,83723
SYC,Seychelles,2001,SP.POP.TOTL,population_total,81202
SYC,Seychelles,2000,SP.POP.TOTL,population_total,81131
SYC,Seychelles,1999,SP.POP.TOTL,population_total,80410
SYC,Seychelles,1998,SP.POP.TOTL,population_total,78846
SYC,Seychelles,1997,SP.POP.TOTL,population_total,77319
SYC,Seychelles,1996,SP.POP.TOTL,population_total,76417
SYC,Seychelles,1995,SP.POP.TOTL,population_total,75304
SYC,Seychelles,1994,SP.POP.TOTL,population_total,74205
SYC,Seychelles,1993,SP.POP.TOTL,population_total,72253
SYC,Seychelles,1992,SP.POP.TOTL,population_total,70763
SYC,Seychelles,1991,SP.POP.TOTL,population_total,70439
SYC,Seychelles,1990,SP.POP.TOTL,population_total,69507
SYC,Seychelles,1989,SP.POP.TOTL,population_total,69167
SYC,Seychelles,1988,SP.POP.TOTL,population_total,68755
SYC,Seychelles,1987,SP.POP.TOTL,population_total,68499
SYC,Seychelles,1986,SP.POP.TOTL,population_total,65652
SYC,Seychelles,1985,SP.POP.TOTL,population_total,65244
SYC,Seychelles,1984,SP.POP.TOTL,population_total,64717
SYC,Seychelles,1983,SP.POP.TOTL,population_total,64335
SYC,Seychelles,1982,SP.POP.TOTL,population_total,64413
SYC,Seychelles,1981,SP.POP.TOTL,population_total,64035
SYC,Seychelles,1980,SP.POP.TOTL,population_total,63261
SYC,Seychelles,1979,SP.POP.TOTL,population_total,62686
SYC,Seychelles,1978,SP.POP.TOTL,population_total,62150
SYC,Seychelles,1977,SP.POP.TOTL,population_total,61786
SYC,Seychelles,1976,SP.POP.TOTL,population_total,60504
SYC,Seychelles,1975,SP.POP.TOTL,population_total,59292
SYC,Seychelles,1974,SP.POP.TOTL,population_total,57937
SYC,Seychelles,1973,SP.POP.TOTL,population_total,56892
SYC,Seychelles,1972,SP.POP.TOTL,population_total,56029
SYC,Seychelles,1971,SP.POP.TOTL,population_total,54695
SYC,Seychelles,1970,SP.POP.TOTL,population_total,53600
SYC,Seychelles,1969,SP.POP.TOTL,population_total,52365
SYC,Seychelles,1968,SP.POP.TOTL,population_total,51134
SYC,Seychelles,1967,SP.POP.TOTL,population_total,49911
SYC,Seychelles,1966,SP.POP.TOTL,population_total,48699
SYC,Seychelles,1965,SP.POP.TOTL,population_total,47500
SYC,Seychelles,1964,SP.POP.TOTL,population_total,46322
SYC,Seychelles,1963,SP.POP.TOTL,population_total,45176
SYC,Seychelles,1962,SP.POP.TOTL,population_total,44042
SYC,Seychelles,1961,SP.POP.TOTL,population_total,42889
SYC,Seychelles,1960,SP.POP.TOTL,population_total,41700
SLE,Sierra Leone,2024,SP.POP.TOTL,population_total,8642022
SLE,Sierra Leone,2023,SP.POP.TOTL,population_total,8460512
SLE,Sierra Leone,2022,SP.POP.TOTL,population_total,8276807
SLE,Sierra Leone,2021,SP.POP.TOTL,population_total,8094602
SLE,Sierra Leone,2020,SP.POP.TOTL,population_total,7912558
SLE,Sierra Leone,2019,SP.POP.TOTL,population_total,7731991
SLE,Sierra Leone,2018,SP.POP.TOTL,population_total,7554563
SLE,Sierra Leone,2017,SP.POP.TOTL,population_total,7379299
SLE,Sierra Leone,2016,SP.POP.TOTL,population_total,7205328
SLE,Sierra Leone,2015,SP.POP.TOTL,population_total,7037655
SLE,Sierra Leone,2014,SP.POP.TOTL,population_total,6876385
SLE,Sierra Leone,2013,SP.POP.TOTL,population_total,6714051
SLE,Sierra Leone,2012,SP.POP.TOTL,population_total,6551080
SLE,Sierra Leone,2011,SP.POP.TOTL,population_total,6387251
SLE,Sierra Leone,2010,SP.POP.TOTL,population_total,6222714
SLE,Sierra Leone,2009,SP.POP.TOTL,population_total,6055646
SLE,Sierra Leone,2008,SP.POP.TOTL,population_total,5894722
SLE,Sierra Leone,2007,SP.POP.TOTL,population_total,5749352
SLE,Sierra Leone,2006,SP.POP.TOTL,population_total,5624466
SLE,Sierra Leone,2005,SP.POP.TOTL,population_total,5501712
SLE,Sierra Leone,2004,SP.POP.TOTL,population_total,5355717
SLE,Sierra Leone,2003,SP.POP.TOTL,population_total,5177687
SLE,Sierra Leone,2002,SP.POP.TOTL,population_total,4971435
SLE,Sierra Leone,2001,SP.POP.TOTL,population_total,4692716
SLE,Sierra Leone,2000,SP.POP.TOTL,population_total,4423611
SLE,Sierra Leone,1999,SP.POP.TOTL,population_total,4318043
SLE,Sierra Leone,1998,SP.POP.TOTL,population_total,4295785
SLE,Sierra Leone,1997,SP.POP.TOTL,population_total,4253716
SLE,Sierra Leone,1996,SP.POP.TOTL,population_total,4199210
SLE,Sierra Leone,1995,SP.POP.TOTL,population_total,4179179
SLE,Sierra Leone,1994,SP.POP.TOTL,population_total,4173105
SLE,Sierra Leone,1993,SP.POP.TOTL,population_total,4157130
SLE,Sierra Leone,1992,SP.POP.TOTL,population_total,4166366
SLE,Sierra Leone,1991,SP.POP.TOTL,population_total,4246267
SLE,Sierra Leone,1990,SP.POP.TOTL,population_total,4196828
SLE,Sierra Leone,1989,SP.POP.TOTL,population_total,4034037
SLE,Sierra Leone,1988,SP.POP.TOTL,population_total,3934517
SLE,Sierra Leone,1987,SP.POP.TOTL,population_total,3829718
SLE,Sierra Leone,1986,SP.POP.TOTL,population_total,3728380
SLE,Sierra Leone,1985,SP.POP.TOTL,population_total,3638438
SLE,Sierra Leone,1984,SP.POP.TOTL,population_total,3558758
SLE,Sierra Leone,1983,SP.POP.TOTL,population_total,3481646
SLE,Sierra Leone,1982,SP.POP.TOTL,population_total,3408183
SLE,Sierra Leone,1981,SP.POP.TOTL,population_total,3338940
SLE,Sierra Leone,1980,SP.POP.TOTL,population_total,3272089
SLE,Sierra Leone,1979,SP.POP.TOTL,population_total,3207499
SLE,Sierra Leone,1978,SP.POP.TOTL,population_total,3145517
SLE,Sierra Leone,1977,SP.POP.TOTL,population_total,3085354
SLE,Sierra Leone,1976,SP.POP.TOTL,population_total,3028820
SLE,Sierra Leone,1975,SP.POP.TOTL,population_total,2974657
SLE,Sierra Leone,1974,SP.POP.TOTL,population_total,2920459
SLE,Sierra Leone,1973,SP.POP.TOTL,population_total,2866955
SLE,Sierra Leone,1972,SP.POP.TOTL,population_total,2814388
SLE,Sierra Leone,1971,SP.POP.TOTL,population_total,2763222
SLE,Sierra Leone,1970,SP.POP.TOTL,population_total,2712286
SLE,Sierra Leone,1969,SP.POP.TOTL,population_total,2661365
SLE,Sierra Leone,1968,SP.POP.TOTL,population_total,2611532
SLE,Sierra Leone,1967,SP.POP.TOTL,population_total,2562384
SLE,Sierra Leone,1966,SP.POP.TOTL,population_total,2514638
SLE,Sierra Leone,1965,SP.POP.TOTL,population_total,2468666
SLE,Sierra Leone,1964,SP.POP.TOTL,population_total,2424390
SLE,Sierra Leone,1963,SP.POP.TOTL,population_total,2382258
SLE,Sierra Leone,1962,SP.POP.TOTL,population_total,2342242
SLE,Sierra Leone,1961,SP.POP.TOTL,population_total,2304227
SLE,Sierra Leone,1960,SP.POP.TOTL,population_total,2268356
SGP,Singapore,2024,SP.POP.TOTL,population_total,6036860
SGP,Singapore,2023,SP.POP.TOTL,population_total,5917648
SGP,Singapore,2022,SP.POP.TOTL,population_total,5637022
SGP,Singapore,2021,SP.POP.TOTL,population_total,5453566
SGP,Singapore,2020,SP.POP.TOTL,population_total,5685807
SGP,Singapore,2019,SP.POP.TOTL,population_total,5703569
SGP,Singapore,2018,SP.POP.TOTL,population_total,5638676
SGP,Singapore,2017,SP.POP.TOTL,population_total,5612253
SGP,Singapore,2016,SP.POP.TOTL,population_total,5607283
SGP,Singapore,2015,SP.POP.TOTL,population_total,5535002
SGP,Singapore,2014,SP.POP.TOTL,population_total,5469724
SGP,Singapore,2013,SP.POP.TOTL,population_total,5399162
SGP,Singapore,2012,SP.POP.TOTL,population_total,5312437
SGP,Singapore,2011,SP.POP.TOTL,population_total,5183688
SGP,Singapore,2010,SP.POP.TOTL,population_total,5076732
SGP,Singapore,2009,SP.POP.TOTL,population_total,4987573
SGP,Singapore,2008,SP.POP.TOTL,population_total,4839396
SGP,Singapore,2007,SP.POP.TOTL,population_total,4588599
SGP,Singapore,2006,SP.POP.TOTL,population_total,4401365
SGP,Singapore,2005,SP.POP.TOTL,population_total,4265762
SGP,Singapore,2004,SP.POP.TOTL,population_total,4166664
SGP,Singapore,2003,SP.POP.TOTL,population_total,4114826
SGP,Singapore,2002,SP.POP.TOTL,population_total,4175950
SGP,Singapore,2001,SP.POP.TOTL,population_total,4138012
SGP,Singapore,2000,SP.POP.TOTL,population_total,4027887
SGP,Singapore,1999,SP.POP.TOTL,population_total,3958723
SGP,Singapore,1998,SP.POP.TOTL,population_total,3927213
SGP,Singapore,1997,SP.POP.TOTL,population_total,3796038
SGP,Singapore,1996,SP.POP.TOTL,population_total,3670704
SGP,Singapore,1995,SP.POP.TOTL,population_total,3524506
SGP,Singapore,1994,SP.POP.TOTL,population_total,3419048
SGP,Singapore,1993,SP.POP.TOTL,population_total,3313471
SGP,Singapore,1992,SP.POP.TOTL,population_total,3230698
SGP,Singapore,1991,SP.POP.TOTL,population_total,3135083
SGP,Singapore,1990,SP.POP.TOTL,population_total,3047132
SGP,Singapore,1989,SP.POP.TOTL,population_total,2930901
SGP,Singapore,1988,SP.POP.TOTL,population_total,2846108
SGP,Singapore,1987,SP.POP.TOTL,population_total,2774789
SGP,Singapore,1986,SP.POP.TOTL,population_total,2733373
SGP,Singapore,1985,SP.POP.TOTL,population_total,2735957
SGP,Singapore,1984,SP.POP.TOTL,population_total,2732221
SGP,Singapore,1983,SP.POP.TOTL,population_total,2681061
SGP,Singapore,1982,SP.POP.TOTL,population_total,2646466
SGP,Singapore,1981,SP.POP.TOTL,population_total,2532835
SGP,Singapore,1980,SP.POP.TOTL,population_total,2413945
SGP,Singapore,1979,SP.POP.TOTL,population_total,2383500
SGP,Singapore,1978,SP.POP.TOTL,population_total,2353600
SGP,Singapore,1977,SP.POP.TOTL,population_total,2325300
SGP,Singapore,1976,SP.POP.TOTL,population_total,2293300
SGP,Singapore,1975,SP.POP.TOTL,population_total,2262600
SGP,Singapore,1974,SP.POP.TOTL,population_total,2229800
SGP,Singapore,1973,SP.POP.TOTL,population_total,2193000
SGP,Singapore,1972,SP.POP.TOTL,population_total,2152400
SGP,Singapore,1971,SP.POP.TOTL,population_total,2112900
SGP,Singapore,1970,SP.POP.TOTL,population_total,2074507
SGP,Singapore,1969,SP.POP.TOTL,population_total,2042500
SGP,Singapore,1968,SP.POP.TOTL,population_total,2012000
SGP,Singapore,1967,SP.POP.TOTL,population_total,1977600
SGP,Singapore,1966,SP.POP.TOTL,population_total,1934400
SGP,Singapore,1965,SP.POP.TOTL,population_total,1886900
SGP,Singapore,1964,SP.POP.TOTL,population_total,1841600
SGP,Singapore,1963,SP.POP.TOTL,population_total,1795000
SGP,Singapore,1962,SP.POP.TOTL,population_total,1750200
SGP,Singapore,1961,SP.POP.TOTL,population_total,1702400
SGP,Singapore,1960,SP.POP.TOTL,population_total,1646400
SXM,Sint Maarten (Dutch part),2024,SP.POP.TOTL,population_total,43350
SXM,Sint Maarten (Dutch part),2023,SP.POP.TOTL,population_total,42749
SXM,Sint Maarten (Dutch part),2022,SP.POP.TOTL,population_total,42139
SXM,Sint Maarten (Dutch part),2021,SP.POP.TOTL,population_total,41571
SXM,Sint Maarten (Dutch part),2020,SP.POP.TOTL,population_total,41008
SXM,Sint Maarten (Dutch part),2019,SP.POP.TOTL,population_total,40385
SXM,Sint Maarten (Dutch part),2018,SP.POP.TOTL,population_total,39712
SXM,Sint Maarten (Dutch part),2017,SP.POP.TOTL,population_total,38996
SXM,Sint Maarten (Dutch part),2016,SP.POP.TOTL,population_total,38249
SXM,Sint Maarten (Dutch part),2015,SP.POP.TOTL,population_total,37471
SXM,Sint Maarten (Dutch part),2014,SP.POP.TOTL,population_total,36672
SXM,Sint Maarten (Dutch part),2013,SP.POP.TOTL,population_total,35854
SXM,Sint Maarten (Dutch part),2012,SP.POP.TOTL,population_total,35023
SXM,Sint Maarten (Dutch part),2011,SP.POP.TOTL,population_total,34267
SXM,Sint Maarten (Dutch part),2010,SP.POP.TOTL,population_total,33794
SXM,Sint Maarten (Dutch part),2009,SP.POP.TOTL,population_total,33491
SXM,Sint Maarten (Dutch part),2008,SP.POP.TOTL,population_total,33145
SXM,Sint Maarten (Dutch part),2007,SP.POP.TOTL,population_total,32791
SXM,Sint Maarten (Dutch part),2006,SP.POP.TOTL,population_total,32428
SXM,Sint Maarten (Dutch part),2005,SP.POP.TOTL,population_total,32057
SXM,Sint Maarten (Dutch part),2004,SP.POP.TOTL,population_total,31690
SXM,Sint Maarten (Dutch part),2003,SP.POP.TOTL,population_total,31327
SXM,Sint Maarten (Dutch part),2002,SP.POP.TOTL,population_total,30960
SXM,Sint Maarten (Dutch part),2001,SP.POP.TOTL,population_total,30726
SXM,Sint Maarten (Dutch part),2000,SP.POP.TOTL,population_total,30773
