country,year,population_total,gasoline_pump_price_usd_liter,diesel_pump_price_usd_liter,disaster_damage_usd,conflict_deaths,house_price_index,country_code,continent,gasoline_price_abs_change,gasoline_price_pct_change,diesel_price_abs_change,diesel_price_pct_change,population_abs_change,population_pct_change
Nicaragua,1983,3530282,,,,,,NIC,Americas,,,,,91537,2.6619304426469537
Nicaragua,1984,3619104,,,,,,NIC,Americas,,,,,88822,2.5160029708674925
Nicaragua,1985,3706479,,,,,,NIC,Americas,,,,,87375,2.4142715987161445
Nicaragua,1986,3794157,,,,,,NIC,Americas,,,,,87678,2.3655334348312795
Nicaragua,1987,3882164,,,,,,NIC,Americas,,,,,88007,2.3195402825976874
Nicaragua,1988,3972320,,,,,,NIC,Americas,,,,,90156,2.3223130192336017
Nicaragua,1989,4066476,,,,526,,NIC,Americas,,,,,94156,2.370302493253318
Nicaragua,1990,4162559,,,,39,,NIC,Americas,,,,,96083,2.362807502122233
Nicaragua,1991,4259637,,,,0,,NIC,Americas,,,,,97078,2.3321711476041562
Nicaragua,1992,4357026,,,,0,,NIC,Americas,,,,,97389,2.286321580923434
Nicaragua,1993,4453732,,,,0,,NIC,Americas,,,,,96706,2.219541494588273
Nicaragua,1994,4549316,,,,0,,NIC,Americas,,,,,95584,2.1461551795213474
Nicaragua,1995,4642931,,,,0,,NIC,Americas,,,,,93615,2.0577818731431385
Nicaragua,1996,4729974,,,,0,,NIC,Americas,,,,,87043,1.874742484865699
Nicaragua,1997,4809573,,,,0,,NIC,Americas,,,,,79599,1.6828633730333387
Nicaragua,1998,4883655,,,,0,,NIC,Americas,,,,,74082,1.5403030580885213
Nicaragua,1999,4954018,,,,0,,NIC,Americas,,,,,70363,1.4407856410823427
Nicaragua,2000,5022633,,,,0,,NIC,Americas,,,,,68615,1.385037357555019
Nicaragua,2001,5087825,,,,0,,NIC,Americas,,,,,65192,1.297964633290949
Nicaragua,2002,5149909,,,,0,,NIC,Americas,,,,,62084,1.2202463724676038
Nicaragua,2003,5210963,,,,0,,NIC,Americas,,,,,61054,1.18553551140419
Nicaragua,2004,5272912,,,,0,,NIC,Americas,,,,,61949,1.188820569249871
Nicaragua,2005,5342105,,,,0,,NIC,Americas,,,,,69193,1.3122350610061284
Nicaragua,2006,5418855,,,,0,,NIC,Americas,,,,,76750,1.436699578162548
Nicaragua,2007,5497243,,,,0,,NIC,Americas,,,,,78388,1.4465786591447927
Nicaragua,2008,5576593,,,,0,,NIC,Americas,,,,,79350,1.4434508352641595
Nicaragua,2009,5656601,,,,0,,NIC,Americas,,,,,80008,1.4347111220058606
Nicaragua,2010,5737450,,,,0,,NIC,Americas,,,,,80849,1.4292858909440431
Nicaragua,2011,5819051,,,,0,,NIC,Americas,,,,,81601,1.4222520457694676
Nicaragua,2012,5901287,,,,0,,NIC,Americas,,,,,82236,1.413220128161785
Nicaragua,2013,5983845,,,,0,,NIC,Americas,,,,,82558,1.3989829676136711
Nicaragua,2014,6066492,,,,0,,NIC,Americas,,,,,82647,1.3811687969858877
Nicaragua,2015,6149417,,,,0,,NIC,Americas,,,,,82925,1.3669349601054481
Nicaragua,2016,6232666,,,,0,,NIC,Americas,,,,,83249,1.3537706094740365
Nicaragua,2017,6316231,,,,0,,NIC,Americas,,,,,83565,1.340758513291096
Nicaragua,2018,6400080,,,,0,,NIC,Americas,,,,,83849,1.3275163622103126
Nicaragua,2019,6483657,,,,0,,NIC,Americas,,,,,83577,1.3058743015712304
Nicaragua,2020,6565267,,,,0,,NIC,Americas,,,,,81610,1.2587032287488364
Nicaragua,2021,6644741,,,,0,,NIC,Americas,,,,,79474,1.2105219787710064
Nicaragua,2022,6730654,,,,0,,NIC,Americas,,,,,85913,1.2929473097597066
Nicaragua,2023,6823613,,,,0,,NIC,Americas,,,,,92959,1.3811287877819822
Nicaragua,2024,6916140,,,,0,,NIC,Americas,,,,,92527,1.3559825271450832
Nicaragua,2025,,,,,0,,NIC,Americas,,,,,,
Nicaragua,2026,,,,,0,,NIC,Americas,,,,,,
Oman,1960,530485,,,,,,OMN,Asia,,,,,,
Oman,1961,539854,,,,,,OMN,Asia,,,,,9369,1.766119682931655
Oman,1962,549941,,,,,,OMN,Asia,,,,,10087,1.8684681413863702
Oman,1963,560827,,,,,,OMN,Asia,,,,,10886,1.9794850720350032
Oman,1964,572577,,,,,,OMN,Asia,,,,,11750,2.09512024207108
Oman,1965,585236,,,,,,OMN,Asia,,,,,12659,2.2108816805425313
Oman,1966,598804,,,,,,OMN,Asia,,,,,13568,2.318380960843136
Oman,1967,613318,,,,,,OMN,Asia,,,,,14514,2.4238315041315683
Oman,1968,628798,,,,,,OMN,Asia,,,,,15480,2.523976142881823
Oman,1969,645255,,,,,,OMN,Asia,,,,,16457,2.6172157036122856
Oman,1970,662680,,,,,,OMN,Asia,,,,,17425,2.7004827548798627
Oman,1971,681119,,,,,,OMN,Asia,,,,,18439,2.7824892859298567
Oman,1972,700593,,,,,,OMN,Asia,,,,,19474,2.8591185974844446
Oman,1973,721179,,,,,,OMN,Asia,,,,,20586,2.93836792545743
Oman,1974,746988,,,,,,OMN,Asia,,,,,25809,3.5787231741356784
Oman,1975,778864,,,,,,OMN,Asia,,,,,31876,4.267270692434155
Oman,1976,814701,,,,,,OMN,Asia,,,,,35837,4.601188397460909
Oman,1977,855314,,,,,,OMN,Asia,,,,,40613,4.985019043796446
Oman,1978,900304,,,,,,OMN,Asia,,,,,44990,5.26005654063888
Oman,1979,949116,,,,,,OMN,Asia,,,,,48812,5.421724217597612
Oman,1980,1001248,,,,,,OMN,Asia,,,,,52132,5.492690039995107
Oman,1981,1057320,,,,,,OMN,Asia,,,,,56072,5.600210936750938
Oman,1982,1117678,,,,,,OMN,Asia,,,,,60358,5.708583967010927
Oman,1983,1181459,,,,,,OMN,Asia,,,,,63781,5.706563070938131
Oman,1984,1247716,,,,,,OMN,Asia,,,,,66257,5.6080659591234205
Oman,1985,1325480,,,,,,OMN,Asia,,,,,77764,6.232508038688289
Oman,1986,1413419,,,,,,OMN,Asia,,,,,87939,6.634502218064409
Oman,1987,1500996,,,,,,OMN,Asia,,,,,87577,6.19611028293805
Oman,1988,1588568,,,,,,OMN,Asia,,,,,87572,5.834259385101626
Oman,1989,1676228,,,,0,,OMN,Asia,,,,,87660,5.518177377361244
Oman,1990,1763954,,,,0,,OMN,Asia,,,,,87726,5.233536249245319
Oman,1991,1851473,,,,0,,OMN,Asia,,,,,87519,4.961523939966694
Oman,1992,1938238,,,,0,,OMN,Asia,,,,,86765,4.686268716854092
Oman,1993,2021675,,,,0,,OMN,Asia,,,,,83437,4.304786099539881
Oman,1994,2081834,,,,0,,OMN,Asia,,,,,60159,2.9757008421234854
Oman,1995,2120528,,,,0,,OMN,Asia,,,,,38694,1.858649632967846
Oman,1996,2156926,,,,0,,OMN,Asia,,,,,36398,1.7164592969298287
Oman,1997,2190720,,,,0,,OMN,Asia,,,,,33794,1.5667667782761185
Oman,1998,2222489,,,,0,,OMN,Asia,,,,,31769,1.4501625036517751
Oman,1999,2252909,,,,0,,OMN,Asia,,,,,30420,1.3687356832812192
Oman,2000,2282131,,,,0,,OMN,Asia,,,,,29222,1.297078577075239
Oman,2001,2310217,,,,0,,OMN,Asia,,,,,28086,1.2306918402142486
Oman,2002,2337140,,,,0,,OMN,Asia,,,,,26923,1.165388359621633
Oman,2003,2363796,,,,0,,OMN,Asia,,,,,26656,1.1405392916128188
Oman,2004,2404821,,,,0,,OMN,Asia,,,,,41025,1.7355558601503729
Oman,2005,2459802,,,,0,,OMN,Asia,,,,,54981,2.286282430168396
Oman,2006,2514795,,,,0,,OMN,Asia,,,,,54993,2.235667748867587
Oman,2007,2570174,,,,0,,OMN,Asia,,,,,55379,2.202127807634424
Oman,2008,2626529,,,,0,,OMN,Asia,,,,,56355,2.1926531044201614
Oman,2009,2684659,,,,0,,OMN,Asia,,,,,58130,2.2131870617076776
Oman,2010,2757446,,,,0,,OMN,Asia,,,,,72787,2.711219562707967
Oman,2011,3076763,,,,0,,OMN,Asia,,,,,319317,11.580172376902386
Oman,2012,3547106,,,,0,,OMN,Asia,,,,,470343,15.286942803199333
Oman,2013,3833913,,,,0,,OMN,Asia,,,,,286807,8.085661945259037
Oman,2014,4002439,,,,0,,OMN,Asia,,,,,168526,4.395665733677312
Oman,2015,4184895,,,,0,,OMN,Asia,,,,,182456,4.5586203812225445
Oman,2016,4390877,,,,0,,OMN,Asia,,,,,205982,4.922035080927967
Oman,2017,4537396,,,,0,,OMN,Asia,,,,,146519,3.336896023277358
Oman,2018,4597877,,,,0,,OMN,Asia,,,,,60481,1.3329451518007351
Oman,2019,4591241,,,,0,,OMN,Asia,,,,,-6636,-0.14432747983471605
Oman,2020,4522497,,,,0,,OMN,Asia,,,,,-68744,-1.497285810089255
Oman,2021,4500424,,,,0,,OMN,Asia,,,,,-22073,-0.4880710810864053
Oman,2022,4730226,,,,0,,OMN,Asia,,,,,229802,5.106229990774214
Oman,2023,5049269,,,,0,,OMN,Asia,,,,,319043,6.744772871317362
Oman,2024,5281538,,,,0,,OMN,Asia,,,,,232269,4.600052007528221
Oman,2025,,,,,0,,OMN,Asia,,,,,,
Oman,2026,,,,,2,,OMN,Asia,,,,,,
Rwanda,1960,3022294,,,,,,RWA,Africa,,,,,,
Rwanda,1961,3106779,,,,,,RWA,Africa,,,,,84485,2.7953931682357824
Rwanda,1962,3186025,,,,,,RWA,Africa,,,,,79246,2.5507446780089538
Rwanda,1963,3258890,,,,,,RWA,Africa,,,,,72865,2.2870190911872923
Rwanda,1964,3334834,,,,,,RWA,Africa,,,,,75944,2.3303640196508546
Rwanda,1965,3423210,,,,,,RWA,Africa,,,,,88376,2.6500869308637265
Rwanda,1966,3521626,,,,,,RWA,Africa,,,,,98416,2.874962389102631
Rwanda,1967,3629577,,,,,,RWA,Africa,,,,,107951,3.0653737790441227
Rwanda,1968,3744010,,,,,,RWA,Africa,,,,,114433,3.1527916338460305
Rwanda,1969,3861271,,,,,,RWA,Africa,,,,,117261,3.131962788560938
Rwanda,1970,3980669,,,,,,RWA,Africa,,,,,119398,3.092194254171754
Rwanda,1971,4100044,,,,,,RWA,Africa,,,,,119375,2.998867778255354
Rwanda,1972,4220335,,,,,,RWA,Africa,,,,,120291,2.933895343562165
Rwanda,1973,4345047,,,,,,RWA,Africa,,,,,124712,2.9550260820527363
Rwanda,1974,4474228,,,,,,RWA,Africa,,,,,129181,2.9730633523642025
Rwanda,1975,4607728,,,,,,RWA,Africa,,,,,133500,2.9837549628673354
Rwanda,1976,4745954,,,,,,RWA,Africa,,,,,138226,2.9998732564074926
Rwanda,1977,4888240,,,,,,RWA,Africa,,,,,142286,2.9980484429473986
Rwanda,1978,5035171,,,,,,RWA,Africa,,,,,146931,3.0058057705840913
Rwanda,1979,5189541,,,,,,RWA,Africa,,,,,154370,3.0658343083084905
Rwanda,1980,5353259,,,,,,RWA,Africa,,,,,163718,3.1547684082272376
Rwanda,1981,5527230,,,,,,RWA,Africa,,,,,173971,3.249814739021595
Rwanda,1982,5711549,,,,,,RWA,Africa,,,,,184319,3.334744528452771
Rwanda,1983,5905311,,,,,,RWA,Africa,,,,,193762,3.392459733777997
Rwanda,1984,6107627,,,,,,RWA,Africa,,,,,202316,3.426000764396653
Rwanda,1985,6317228,,,,,,RWA,Africa,,,,,209601,3.431791103156767
Rwanda,1986,6531881,,,,,,RWA,Africa,,,,,214653,3.397898571968594
Rwanda,1987,6749493,,,,,,RWA,Africa,,,,,217612,3.331536505334376
Rwanda,1988,6968071,,,,,,RWA,Africa,,,,,218578,3.2384358351064346
Rwanda,1989,7184706,,,,0,,RWA,Africa,,,,,216635,3.1089665992209303
Rwanda,1990,7375307,,,,2647,,RWA,Africa,,,,,190601,2.6528712517951414
Rwanda,1991,7526966,,,,1085,,RWA,Africa,,,,,151659,2.0563076221776333
Rwanda,1992,7683266,,,,647,,RWA,Africa,,,,,156300,2.0765338916105103
Rwanda,1993,7981132,,,,977,,RWA,Africa,,,,,297866,3.8768148857530216
Rwanda,1994,6792352,,,,772413,,RWA,Africa,,,,,-1188780,-14.89487957347404
Rwanda,1995,5674118,,,,4230,,RWA,Africa,,,,,-1118234,-16.463133830519972
Rwanda,1996,6708764,,,,876,,RWA,Africa,,,,,1034646,18.2344815529039
Rwanda,1997,7755238,,,,7201,,RWA,Africa,,,,,1046474,15.598611010910513
Rwanda,1998,8081681,,,,1774,,RWA,Africa,,,,,326443,4.209322782872693
Rwanda,1999,8147912,,,,29,,RWA,Africa,,,,,66231,0.8195200973658778
Rwanda,2000,8213931,,,,0,,RWA,Africa,,,,,66019,0.8102566645295184
Rwanda,2001,8287094,,,,2044,,RWA,Africa,,,,,73163,0.890718463546869
Rwanda,2002,8400180,,,,0,,RWA,Africa,,,,,113086,1.3646038044216713
Rwanda,2003,8586875,,,,0,,RWA,Africa,,,,,186695,2.2225118985545578
Rwanda,2004,8816844,,,,0,,RWA,Africa,,,,,229969,2.6781454254312553
Rwanda,2005,9054528,,,,0,,RWA,Africa,,,,,237684,2.69579454961435
Rwanda,2006,9299246,,,,0,,RWA,Africa,,,,,244718,2.702714045392529
Rwanda,2007,9549933,,,,0,,RWA,Africa,,,,,250687,2.6957777006866968
Rwanda,2008,9804269,,,,0,,RWA,Africa,,,,,254336,2.663222872872506
Rwanda,2009,10060432,,,,2,,RWA,Africa,,,,,256163,2.6127700086564287
Rwanda,2010,10317553,,,,0,,RWA,Africa,,,,,257121,2.555765000946275
Rwanda,2011,10573733,,,,0,,RWA,Africa,,,,,256180,2.48295308005686
Rwanda,2012,10829901,,,,13,,RWA,Africa,,,,,256168,2.4226826987214345
Rwanda,2013,11093340,,,,1,,RWA,Africa,,,,,263439,2.4325153110817954
Rwanda,2014,11364757,,,,0,,RWA,Africa,,,,,271417,2.446666197916958
Rwanda,2015,11640022,,,,0,,RWA,Africa,,,,,275265,2.4220931428626136
Rwanda,2016,11919183,,,,27,,RWA,Africa,,,,,279161,2.3982858451642164
Rwanda,2017,12202060,,,,0,,RWA,Africa,,,,,282877,2.3732918606921283
Rwanda,2018,12487996,,,,9,,RWA,Africa,,,,,285936,2.3433420258546445
Rwanda,2019,12776103,,,,19,,RWA,Africa,,,,,288107,2.30707152692875
Rwanda,2020,13065837,,,,0,,RWA,Africa,,,,,289734,2.2677807152932328
Rwanda,2021,13355260,,,,0,,RWA,Africa,,,,,289423,2.2151125871231914
Rwanda,2022,13651030,,,,4,,RWA,Africa,,,,,295770,2.2146330359723354
Rwanda,2023,13954471,,,,0,,RWA,Africa,,,,,303441,2.222843257981255
Rwanda,2024,14256567,,,,1,,RWA,Africa,,,,,302096,2.164868879658721
Rwanda,2025,,,,,1,,RWA,Africa,,,,,,
Rwanda,2026,,,,,0,,RWA,Africa,,,,,,
Saint Lucia,1989,,,,,0,,,,,,,,,
Saint Lucia,1990,,,,,0,,,,,,,,,
Saint Lucia,1991,,,,,0,,,,,,,,,
Saint Lucia,1992,,,,,0,,,,,,,,,
Saint Lucia,1993,,,,,0,,,,,,,,,
Saint Lucia,1994,,,,,0,,,,,,,,,
Saint Lucia,1995,,,,,0,,,,,,,,,
Saint Lucia,1996,,,,,0,,,,,,,,,
Saint Lucia,1997,,,,,0,,,,,,,,,
Saint Lucia,1998,,,,,0,,,,,,,,,
Saint Lucia,1999,,,,,0,,,,,,,,,
Saint Lucia,2000,,,,,0,,,,,,,,,
Saint Lucia,2001,,,,,0,,,,,,,,,
Saint Lucia,2002,,,,,0,,,,,,,,,
Saint Lucia,2003,,,,,0,,,,,,,,,
Saint Lucia,2004,,,,,0,,,,,,,,,
Saint Lucia,2005,,,,,0,,,,,,,,,
Saint Lucia,2006,,,,,0,,,,,,,,,
Saint Lucia,2007,,,,,0,,,,,,,,,
Saint Lucia,2008,,,,,0,,,,,,,,,
Saint Lucia,2009,,,,,0,,,,,,,,,
Saint Lucia,2010,,,,,0,,,,,,,,,
Saint Lucia,2011,,,,,0,,,,,,,,,
Saint Lucia,2012,,,,,0,,,,,,,,,
Saint Lucia,2013,,,,,0,,,,,,,,,
Saint Lucia,2014,,,,,0,,,,,,,,,
Saint Lucia,2015,,,,,0,,,,,,,,,
Saint Lucia,2016,,,,,0,,,,,,,,,
Saint Lucia,2017,,,,,0,,,,,,,,,
Saint Lucia,2018,,,,,0,,,,,,,,,
Saint Lucia,2019,,,,,0,,,,,,,,,
Saint Lucia,2020,,,,,0,,,,,,,,,
Saint Lucia,2021,,,,,0,,,,,,,,,
Saint Lucia,2022,,,,,0,,,,,,,,,
Saint Lucia,2023,,,,,0,,,,,,,,,
Saint Lucia,2024,,,,,0,,,,,,,,,
Saint Lucia,2025,,,,,0,,,,,,,,,
Saint Lucia,2026,,,,,0,,,,,,,,,
San Marino,1960,15428,,,,,,SMR,,,,,,,
San Marino,1961,15799,,,,,,SMR,,,,,,371,2.404718693284935
San Marino,1962,16183,,,,,,SMR,,,,,,384,2.4305335780745674
San Marino,1963,16580,,,,,,SMR,,,,,,397,2.453191620836681
San Marino,1964,16977,,,,,,SMR,,,,,,397,2.3944511459589757
San Marino,1965,17305,,,,,,SMR,,,,,,328,1.9320256818047943
San Marino,1966,17523,,,,,,SMR,,,,,,218,1.2597515169026297
San Marino,1967,17688,,,,,,SMR,,,,,,165,0.9416195856873921
San Marino,1968,17861,,,,,,SMR,,,,,,173,0.9780642243328863
San Marino,1969,18026,,,,,,SMR,,,,,,165,0.923800459100832
San Marino,1970,18168,,,,,,SMR,,,,,,142,0.787751026295358
San Marino,1971,18419,,,,,,SMR,,,,,,251,1.3815499779832763
San Marino,1972,18787,,,,,,SMR,,,,,,368,1.9979369129702995
San Marino,1973,18992,,,,,,SMR,,,,,,205,1.0911800713259145
San Marino,1974,19030,,,,,,SMR,,,,,,38,0.20008424599831098
San Marino,1975,19046,,,,,,SMR,,,,,,16,0.08407777193903954
San Marino,1976,19110,,,,,,SMR,,,,,,64,0.33602856242780366
San Marino,1977,20017,,,,,,SMR,,,,,,907,4.746206174777612
San Marino,1978,21026,,,,,,SMR,,,,,,1009,5.040715391916861
San Marino,1979,21320,,,,,,SMR,,,,,,294,1.3982688100447005
San Marino,1980,21585,,,,,,SMR,,,,,,265,1.2429643527204437
San Marino,1981,21840,,,,,,SMR,,,,,,255,1.1813759555246772
San Marino,1982,22055,,,,,,SMR,,,,,,215,0.9844322344322309
San Marino,1983,22229,,,,,,SMR,,,,,,174,0.7889367490365062
San Marino,1984,22346,,,,,,SMR,,,,,,117,0.5263394664627219
San Marino,1985,22485,,,,,,SMR,,,,,,139,0.6220352635818438
San Marino,1986,22636,,,,,,SMR,,,,,,151,0.671558816989104
San Marino,1987,22686,,,,,,SMR,,,,,,50,0.22088708252341327
San Marino,1988,22843,,,,,,SMR,,,,,,157,0.6920567751035778
San Marino,1989,23154,,,,0,,SMR,,,,,,311,1.361467407958683
San Marino,1990,23475,,,,0,,SMR,,,,,,321,1.3863695257838815
San Marino,1991,23797,,,,0,,SMR,,,,,,322,1.3716719914802944
San Marino,1992,24125,,,,0,,SMR,,,,,,328,1.378324998949454
San Marino,1993,24472,,,,0,,SMR,,,,,,347,1.438341968911927
San Marino,1994,24823,,,,0,,SMR,,,,,,351,1.4342922523700619
San Marino,1995,25158,,,,0,,SMR,,,,,,335,1.349554848326151
San Marino,1996,25482,,,,0,,SMR,,,,,,324,1.2878607202480241
San Marino,1997,25800,,,,0,,SMR,,,,,,318,1.2479397221568211
San Marino,1998,26125,,,,0,,SMR,,,,,,325,1.2596899224806224
San Marino,1999,26459,,,,0,,SMR,,,,,,334,1.2784688995215232
San Marino,2000,26799,,,,0,,SMR,,,,,,340,1.2850069919497997
San Marino,2001,27143,,,,0,,SMR,,,,,,344,1.283629986193513
San Marino,2002,27491,,,,0,,SMR,,,,,,348,1.2820985152709685
San Marino,2003,27843,,,,0,,SMR,,,,,,352,1.2804190462333054
San Marino,2004,29457,,,,0,,SMR,,,,,,1614,5.796789139101399
San Marino,2005,29836,,,,0,,SMR,,,,,,379,1.2866211766303426
San Marino,2006,30184,,,,0,,SMR,,,,,,348,1.16637618983777
San Marino,2007,31211,,,,0,,SMR,,,,,,1027,3.4024648820567105
San Marino,2008,31662,,,,0,,SMR,,,,,,451,1.4450033641985272
San Marino,2009,33066,,,,0,,SMR,,,,,,1404,4.4343376918703825
San Marino,2010,33270,,,,0,,SMR,,,,,,204,0.6169479223371521
San Marino,2011,32620,,,,0,,SMR,,,,,,-650,-1.9537120529005136
San Marino,2012,33469,,,,0,,SMR,,,,,,849,2.6026977314530964
San Marino,2013,33041,,,,0,,SMR,,,,,,-428,-1.2787953031163202
San Marino,2014,32655,,,,0,,SMR,,,,,,-386,-1.1682455131503233
San Marino,2015,32897,,,,0,,SMR,,,,,,242,0.7410809983157352
San Marino,2016,33101,,,,0,,SMR,,,,,,204,0.6201173359272838
San Marino,2017,33825,,,,0,,SMR,,,,,,724,2.1872450983353886
San Marino,2018,34522,,,,0,,SMR,,,,,,697,2.0606060606060517
San Marino,2019,34663,,,,0,,SMR,,,,,,141,0.4084352007415637
San Marino,2020,34770,,,,0,,SMR,,,,,,107,0.3086864956870494
San Marino,2021,34252,,,,0,,SMR,,,,,,-518,-1.4897900488927251
San Marino,2022,33755,,,,0,,SMR,,,,,,-497,-1.4510101599906622
San Marino,2023,33860,,,,0,,SMR,,,,,,105,0.3110650274033455
San Marino,2024,33977,,,,0,,SMR,,,,,,117,0.34554046072061695
San Marino,2025,,,,,0,,SMR,,,,,,,
San Marino,2026,,,,,0,,SMR,,,,,,,
Syrian Arab Republic,1960,4673500,,,,,,SYR,Asia,,,,,,
Syrian Arab Republic,1961,4815466,,,,,,SYR,Asia,,,,,141966,3.0376805392104522
Syrian Arab Republic,1962,4959340,,,,,,SYR,Asia,,,,,143874,2.987748226236042
Syrian Arab Republic,1963,5110467,,,,,,SYR,Asia,,,,,151127,3.0473208128501073
Syrian Arab Republic,1964,5269087,,,,,,SYR,Asia,,,,,158620,3.1038259321506168
Syrian Arab Republic,1965,5435267,,,,,,SYR,Asia,,,,,166180,3.153867074124994
Syrian Arab Republic,1966,5609047,,,,,,SYR,Asia,,,,,173780,3.197267033983797
Syrian Arab Republic,1967,5790198,,,,,,SYR,Asia,,,,,181151,3.229621716487663
Syrian Arab Republic,1968,5978742,,,,,,SYR,Asia,,,,,188544,3.2562617029676666
Syrian Arab Republic,1969,6175166,,,,,,SYR,Asia,,,,,196424,3.285373411329684
Syrian Arab Republic,1970,6380609,,,,,,SYR,Asia,,,,,205443,3.3269227094461895
Syrian Arab Republic,1971,6598094,,,,,,SYR,Asia,,,,,217485,3.40853043964926
Syrian Arab Republic,1972,6826024,,,,,,SYR,Asia,,,,,227930,3.4544824611471237
Syrian Arab Republic,1973,7060321,,,,,,SYR,Asia,,,,,234297,3.4324080899803544
Syrian Arab Republic,1974,7302160,,,,,,SYR,Asia,,,,,241839,3.425325845666216
Syrian Arab Republic,1975,7554364,,,,,,SYR,Asia,,,,,252204,3.4538273606713688
Syrian Arab Republic,1976,7817320,,,,,,SYR,Asia,,,,,262956,3.4808489503550533
Syrian Arab Republic,1977,8090501,,,,,,SYR,Asia,,,,,273181,3.4945607957714397
Syrian Arab Republic,1978,8372759,,,,,,SYR,Asia,,,,,282258,3.4887579891529574
Syrian Arab Republic,1979,8661909,,,,,,SYR,Asia,,,,,289150,3.453461397849855
Syrian Arab Republic,1980,8957663,,,,,,SYR,Asia,,,,,295754,3.4144205393984217
Syrian Arab Republic,1981,9260189,,,,,,SYR,Asia,,,,,302526,3.3772871339321497
Syrian Arab Republic,1982,9572511,,,,,,SYR,Asia,,,,,312322,3.3727389365379112
Syrian Arab Republic,1983,9904809,,,,,,SYR,Asia,,,,,332298,3.4713775727183815
Syrian Arab Republic,1984,10258398,,,,,,SYR,Asia,,,,,353589,3.5698719682530022
Syrian Arab Republic,1985,10625672,,,,,,SYR,Asia,,,,,367274,3.5802276339834016
Syrian Arab Republic,1986,11002844,,,,,,SYR,Asia,,,,,377172,3.5496296140140604
Syrian Arab Republic,1987,11388923,,,,,,SYR,Asia,,,,,386079,3.508901880277504
Syrian Arab Republic,1988,11782264,,,,,,SYR,Asia,,,,,393341,3.4537155093594007
Syrian Arab Republic,1989,12179060,,,,,,SYR,Asia,,,,,396796,3.3677398503377587
Syrian Arab Republic,1990,12579208,,,,,,SYR,Asia,,,,,400148,3.2855409202352304
Syrian Arab Republic,1991,12980821,,,,,,SYR,Asia,,,,,401613,3.1926731794243324
Syrian Arab Republic,1992,13385571,,,,,,SYR,Asia,,,,,404750,3.1180616387823212
Syrian Arab Republic,1993,13795686,,,,,,SYR,Asia,,,,,410115,3.0638588372509545
Syrian Arab Republic,1994,14208583,,,,,,SYR,Asia,,,,,412897,2.9929428663424185
Syrian Arab Republic,1995,14616801,,,,,,SYR,Asia,,,,,408218,2.873038078462864
Syrian Arab Republic,1996,15018104,,,,,,SYR,Asia,,,,,401303,2.745491301414038
Syrian Arab Republic,1997,15417542,,,,,,SYR,Asia,,,,,399438,2.6597099074556985
Syrian Arab Republic,1998,15820413,,,,,,SYR,Asia,,,,,402871,2.6130689314807665
Syrian Arab Republic,1999,16228061,,,,,,SYR,Asia,,,,,407648,2.576721606446042
Syrian Arab Republic,2000,16637888,,,,,,SYR,Asia,,,,,409827,2.52542186031961
Syrian Arab Republic,2001,17051338,,,,,,SYR,Asia,,,,,413450,2.4849908834582823
Syrian Arab Republic,2002,17468332,,,,,,SYR,Asia,,,,,416994,2.4455206975546373
Syrian Arab Republic,2003,17889296,,,,,,SYR,Asia,,,,,420964,2.4098694712237023
Syrian Arab Republic,2004,18336875,,,,,,SYR,Asia,,,,,447579,2.5019374714354337
Syrian Arab Republic,2005,18814091,,,,,,SYR,Asia,,,,,477216,2.602493609189138
Syrian Arab Republic,2006,19637022,,,,,,SYR,Asia,,,,,822931,4.374014136532023
Syrian Arab Republic,2007,20884125,,,,,,SYR,Asia,,,,,1247103,6.3507745726414155
Syrian Arab Republic,2008,21636564,,,,,,SYR,Asia,,,,,752439,3.602923273060288
Syrian Arab Republic,2009,21976969,,,,,,SYR,Asia,,,,,340405,1.5732858507478298
Syrian Arab Republic,2010,22482421,,,,,,SYR,Asia,,,,,505452,2.29991679016337
Syrian Arab Republic,2011,22878098,,,,,,SYR,Asia,,,,,395677,1.7599394655940293
Syrian Arab Republic,2012,22759763,,,,,,SYR,Asia,,,,,-118335,-0.5172414245275148
Syrian Arab Republic,2013,21666917,,,,,,SYR,Asia,,,,,-1092846,-4.801658084049465
Syrian Arab Republic,2014,20273659,,,,,,SYR,Asia,,,,,-1393258,-6.430347243218771
Syrian Arab Republic,2015,19424618,,,,,,SYR,Asia,,,,,-849041,-4.187902144353917
Syrian Arab Republic,2016,19193834,,,,,,SYR,Asia,,,,,-230784,-1.188100584526297
Syrian Arab Republic,2017,19224668,,,,,,SYR,Asia,,,,,30834,0.1606453405817776
Syrian Arab Republic,2018,19577845,,,,,,SYR,Asia,,,,,353177,1.8371032467244586
Syrian Arab Republic,2019,20353534,,,,,,SYR,Asia,,,,,775689,3.9620754991164686
Syrian Arab Republic,2020,21049429,,,,,,SYR,Asia,,,,,695895,3.419037696352878
Syrian Arab Republic,2021,21628839,,,,,,SYR,Asia,,,,,579410,2.752616234863181
Syrian Arab Republic,2022,22462173,,,,,,SYR,Asia,,,,,833334,3.8528836429916558
Syrian Arab Republic,2023,23594623,,,,,,SYR,Asia,,,,,1132450,5.041587027221284
Syrian Arab Republic,2024,24672760,,,,,,SYR,Asia,,,,,1078137,4.569418210242215
Turkiye,1960,28329898,,,,,,TUR,Europe,,,,,,
Turkiye,1961,29119238,,,,,,TUR,Europe,,,,,789340,2.7862437062074807
